episode,env_step,train_step,ver_reward(avg100env),fwd_reward(avg100env),lat_reward(avg100env),ver_reward(episode),fwd_reward(episode),lat_reward(episode)
1,94400,24457,-0.0582,-0.0201,-0.0588,-0.1172,-0.1927,-0.0631
1,94500,24482,-0.0613,-0.0535,-0.0484,-0.1171,-0.1925,-0.0631
1,94600,24507,-0.1017,-0.0476,-0.0541,-0.1171,-0.1924,-0.0630
1,94700,24533,-0.0525,-0.0904,-0.0631,-0.1171,-0.1923,-0.0630
1,94800,24557,-0.0888,-0.0798,-0.0723,-0.1170,-0.1921,-0.0631
1,94900,24582,-0.0484,-0.1018,-0.0646,-0.1170,-0.1920,-0.0631
1,95000,24607,-0.0797,-0.0837,-0.0524,-0.1169,-0.1919,-0.0630
1,95100,24632,-0.0814,-0.3820,-0.0583,-0.1169,-0.1921,-0.0630
1,95200,24658,-0.1097,-0.0914,-0.0524,-0.1169,-0.1920,-0.0630
1,95300,24683,-0.0515,-0.1434,-0.0444,-0.1168,-0.1920,-0.0630
1,95400,24707,-0.0640,-0.1057,-0.0521,-0.1167,-0.1919,-0.0630
1,95500,24733,-0.0564,-0.1099,-0.0631,-0.1167,-0.1918,-0.0630
1,95600,24758,-0.0400,-0.0922,-0.0636,-0.1166,-0.1917,-0.0630
1,95700,24783,-0.1065,-0.2770,-0.0355,-0.1166,-0.1918,-0.0630
1,95800,24808,-0.0703,-0.0698,-0.0567,-0.1165,-0.1917,-0.0630
1,95900,24833,-0.0447,-0.1019,-0.0584,-0.1165,-0.1916,-0.0630
1,96000,24858,-0.0610,-0.0878,-0.0643,-0.1164,-0.1914,-0.0630
1,96100,24883,-0.0349,-0.0338,-0.0630,-0.1163,-0.1913,-0.0630
1,96200,24907,-0.0415,-0.0541,-0.0627,-0.1162,-0.1911,-0.0630
1,96300,24933,-0.0550,-0.0999,-0.0520,-0.1162,-0.1910,-0.0629
1,96400,24957,-0.0883,-0.4385,-0.0595,-0.1162,-0.1913,-0.0629
1,96500,24983,-0.0438,-0.1395,-0.0586,-0.1161,-0.1913,-0.0629
1,96600,25008,-0.0653,-0.1889,-0.0528,-0.1160,-0.1912,-0.0629
1,96700,25033,-0.0285,-0.0468,-0.0489,-0.1159,-0.1911,-0.0629
1,96800,25058,-0.0340,-0.0458,-0.0593,-0.1159,-0.1909,-0.0629
1,96900,25083,-0.0604,-0.1263,-0.0646,-0.1158,-0.1909,-0.0629
1,97000,25108,-0.0610,-0.0170,-0.0524,-0.1157,-0.1907,-0.0629
1,97100,25133,-0.0627,-0.2919,-0.0590,-0.1157,-0.1908,-0.0629
1,97200,25157,-0.0920,-0.2068,-0.0601,-0.1157,-0.1908,-0.0629
1,97300,25183,-0.0615,-0.0650,-0.0609,-0.1156,-0.1907,-0.0629
1,97400,25207,-0.0541,-0.0784,-0.0415,-0.1155,-0.1906,-0.0629
1,97500,25233,-0.0269,-0.0091,-0.0481,-0.1154,-0.1904,-0.0629
1,97600,25257,-0.0293,-0.0342,-0.0535,-0.1154,-0.1902,-0.0628
1,97700,25283,-0.0896,-0.0922,-0.0485,-0.1153,-0.1901,-0.0628
1,97800,25307,-0.0313,-0.0554,-0.0515,-0.1152,-0.1900,-0.0628
1,97900,25332,-0.0315,-0.0443,-0.0645,-0.1152,-0.1898,-0.0628
1,98000,25358,-0.0707,-0.3023,-0.0466,-0.1151,-0.1900,-0.0628
1,98100,25382,-0.0458,-0.0822,-0.0536,-0.1150,-0.1899,-0.0628
1,98200,25407,-0.1128,-0.7776,-0.0514,-0.1150,-0.1904,-0.0628
1,98300,25433,-0.0532,-0.0502,-0.0570,-0.1150,-0.1903,-0.0628
1,98400,25458,-0.1573,-0.1607,-0.0498,-0.1150,-0.1903,-0.0628
1,98500,25483,-0.0514,-0.0592,-0.0524,-0.1150,-0.1901,-0.0628
1,98600,25508,-0.0792,-0.2251,-0.0338,-0.1149,-0.1902,-0.0627
1,98700,25533,-0.0885,-0.2815,-0.0524,-0.1149,-0.1903,-0.0627
1,98800,25558,-0.0604,-0.1164,-0.0489,-0.1148,-0.1902,-0.0627
1,98900,25583,-0.0708,-0.1409,-0.0640,-0.1148,-0.1901,-0.0627
1,99000,25608,-0.0422,-0.0699,-0.0651,-0.1147,-0.1900,-0.0627
1,99100,25631,-0.0553,-0.0558,-0.0544,-0.1147,-0.1899,-0.0627
1,99200,25656,-0.0568,-0.0698,-0.0261,-0.1146,-0.1898,-0.0627
1,99300,25681,-0.0429,-0.2021,-0.0344,-0.1145,-0.1898,-0.0626
1,99400,25708,-0.0476,-0.0601,-0.0478,-0.1145,-0.1897,-0.0626
1,99500,25733,-0.0395,-0.0653,-0.0596,-0.1144,-0.1895,-0.0626
1,99600,25758,-0.0411,-0.0620,-0.0581,-0.1143,-0.1894,-0.0626
1,99700,25783,-0.0191,-0.0479,-0.0543,-0.1142,-0.1893,-0.0626
1,99800,25808,-0.1080,-0.1392,-0.0486,-0.1142,-0.1892,-0.0626
1,99900,25832,-0.0747,-0.0515,-0.0558,-0.1142,-0.1891,-0.0626
1,100000,25856,-0.0325,-0.0399,-0.0546,-0.1141,-0.1889,-0.0626
1,100100,25882,-0.0394,-0.1381,-0.0454,-0.1140,-0.1889,-0.0626
1,100200,25907,-0.0659,-0.1337,-0.0359,-0.1140,-0.1888,-0.0625
1,100300,25933,-0.0350,-0.0363,-0.0135,-0.1139,-0.1887,-0.0625
1,100400,25957,-0.0717,-0.1115,-0.0263,-0.1139,-0.1886,-0.0624
1,100500,25982,-0.0517,-0.1338,-0.0327,-0.1138,-0.1885,-0.0624
1,100600,26007,-0.0464,-0.0972,-0.0472,-0.1137,-0.1884,-0.0624
1,100700,26031,-0.0450,-0.1466,-0.0467,-0.1137,-0.1884,-0.0624
1,100800,26057,-0.0306,-0.0896,-0.0389,-0.1136,-0.1883,-0.0624
1,100900,26082,-0.0597,-0.0841,-0.0131,-0.1135,-0.1882,-0.0623
1,101000,26107,-0.0352,-0.0975,-0.0181,-0.1134,-0.1881,-0.0623
1,101100,26133,-0.0277,-0.1109,-0.0127,-0.1134,-0.1880,-0.0622
1,101200,26157,-0.0417,-0.0292,-0.0129,-0.1133,-0.1879,-0.0622
1,101300,26181,-0.0372,-0.0878,-0.0155,-0.1132,-0.1878,-0.0621
1,101400,26207,-0.0476,-0.0543,-0.0134,-0.1131,-0.1876,-0.0621
1,101500,26232,-0.0524,-0.0780,-0.0177,-0.1131,-0.1875,-0.0620
1,101600,26258,-0.0559,-0.1136,-0.0322,-0.1130,-0.1875,-0.0620
1,101700,26281,-0.0879,-0.4078,-0.0268,-0.1130,-0.1877,-0.0620
1,101800,26307,-0.0469,-0.3519,-0.0292,-0.1129,-0.1878,-0.0619
1,101900,26332,-0.0441,-0.0864,-0.0338,-0.1129,-0.1877,-0.0619
1,102000,26357,-0.0355,-0.0697,-0.0240,-0.1128,-0.1876,-0.0619
1,102100,26382,-0.0340,-0.0648,-0.0222,-0.1127,-0.1875,-0.0618
1,102200,26407,-0.0635,-0.1330,-0.0209,-0.1127,-0.1875,-0.0618
1,102300,26431,-0.0269,-0.0443,-0.0204,-0.1126,-0.1873,-0.0617
1,102400,26456,-0.0283,-0.0796,-0.0389,-0.1125,-0.1872,-0.0617
1,102500,26482,-0.0466,-0.0734,-0.0317,-0.1124,-0.1871,-0.0617
1,102600,26508,-0.0560,-0.0709,-0.0317,-0.1124,-0.1870,-0.0617
1,102700,26531,-0.0309,-0.0397,-0.0296,-0.1123,-0.1868,-0.0616
1,102800,26556,-0.0606,-0.1431,-0.0184,-0.1123,-0.1868,-0.0616
1,102900,26580,-0.0855,-0.0541,-0.0112,-0.1122,-0.1867,-0.0615
1,103000,26605,-0.0772,-0.1476,-0.0170,-0.1122,-0.1866,-0.0615
1,103100,26632,-0.0641,-0.1220,-0.0352,-0.1121,-0.1866,-0.0615
1,103200,26655,-0.0445,-0.1195,-0.0254,-0.1121,-0.1865,-0.0614
1,103300,26681,-0.0567,-0.0862,-0.0268,-0.1120,-0.1864,-0.0614
1,103400,26704,-0.0390,-0.0356,-0.0322,-0.1120,-0.1863,-0.0614
1,103500,26726,-0.0467,-0.1310,-0.0114,-0.1119,-0.1862,-0.0613
1,103600,26753,-0.0198,-0.0478,-0.0150,-0.1118,-0.1861,-0.0613
1,103700,26779,-0.0239,-0.0908,-0.0148,-0.1117,-0.1860,-0.0612
1,103800,26805,-0.0390,-0.0976,-0.0136,-0.1117,-0.1859,-0.0612
1,103900,26831,-0.0734,-0.2012,-0.0177,-0.1116,-0.1859,-0.0612
1,104000,26856,-0.0426,-0.0690,-0.0242,-0.1115,-0.1858,-0.0611
1,104100,26881,-0.0366,-0.1296,-0.0174,-0.1115,-0.1857,-0.0611
1,104200,26907,-0.0454,-0.2343,-0.0318,-0.1114,-0.1858,-0.0610
1,104300,26932,-0.0711,-0.1129,-0.0334,-0.1114,-0.1857,-0.0610
1,104400,26955,-0.0469,-0.0985,-0.0422,-0.1113,-0.1856,-0.0610
1,104500,26980,-0.0871,-0.1337,-0.0331,-0.1113,-0.1856,-0.0610
1,104600,26998,-0.0293,-0.0872,-0.0441,-0.1112,-0.1855,-0.0610
1,104700,27024,-0.0692,-0.2010,-0.0321,-0.1112,-0.1855,-0.0609
1,104800,27050,-0.0816,-0.1308,-0.0186,-0.1111,-0.1855,-0.0609
1,104900,27073,-0.0473,-0.0434,-0.0347,-0.1111,-0.1853,-0.0609
1,105000,27098,-0.0475,-0.1018,-0.0418,-0.1110,-0.1852,-0.0608
1,105100,27123,-0.0788,-0.1473,-0.0419,-0.1110,-0.1852,-0.0608
1,105200,27148,-0.0399,-0.0813,-0.0348,-0.1109,-0.1851,-0.0608
1,105300,27173,-0.0608,-0.3219,-0.0360,-0.1109,-0.1852,-0.0608
1,105400,27198,-0.0565,-0.0617,-0.0150,-0.1108,-0.1851,-0.0607
1,105500,27223,-0.0623,-0.1200,-0.0213,-0.1108,-0.1851,-0.0607
1,105600,27248,-0.0446,-0.0970,-0.0309,-0.1107,-0.1850,-0.0607
1,105700,27274,-0.0744,-0.1423,-0.0411,-0.1107,-0.1849,-0.0607
1,105800,27299,-0.0258,-0.0956,-0.0318,-0.1106,-0.1848,-0.0606
1,105900,27324,-0.0420,-0.0760,-0.0321,-0.1105,-0.1847,-0.0606
1,106000,27351,-0.1463,-0.1975,-0.0356,-0.1106,-0.1848,-0.0606
1,106100,27378,-0.0697,-0.0553,-0.0301,-0.1105,-0.1846,-0.0605
1,106200,27402,-0.1155,-0.0867,-0.0392,-0.1105,-0.1845,-0.0605
1,106300,27426,-0.0393,-0.0285,-0.0398,-0.1105,-0.1844,-0.0605
1,106400,27450,-0.1057,-0.0697,-0.0499,-0.1105,-0.1843,-0.0605
1,106500,27476,-0.0462,-0.0609,-0.0491,-0.1104,-0.1842,-0.0605
1,106600,27500,-0.0210,-0.0395,-0.0227,-0.1103,-0.1840,-0.0605
1,106700,27525,-0.0451,-0.0535,-0.0143,-0.1103,-0.1839,-0.0604
1,106800,27550,-0.1219,-0.0840,-0.0210,-0.1103,-0.1838,-0.0604
1,106900,27575,-0.0313,-0.0264,-0.0078,-0.1102,-0.1837,-0.0603
1,107000,27600,-0.0226,-0.0822,-0.0158,-0.1101,-0.1836,-0.0603
1,107100,27625,-0.0674,-0.1076,-0.0450,-0.1101,-0.1835,-0.0603
1,107200,27651,-0.0773,-0.1056,-0.0450,-0.1100,-0.1834,-0.0603
1,107300,27676,-0.1366,-0.1362,-0.0225,-0.1101,-0.1834,-0.0602
1,107400,27701,-0.0582,-0.1212,-0.0201,-0.1100,-0.1833,-0.0602
1,107500,27726,-0.1259,-0.2591,-0.0104,-0.1100,-0.1834,-0.0601
1,107600,27753,-0.0677,-0.1415,-0.0449,-0.1100,-0.1834,-0.0601
1,107700,27777,-0.0477,-0.1671,-0.0301,-0.1099,-0.1833,-0.0601
1,107800,27803,-0.0410,-0.0446,-0.0253,-0.1099,-0.1832,-0.0601
1,107900,27828,-0.0675,-0.0641,-0.0318,-0.1098,-0.1831,-0.0600
1,108000,27853,-0.0480,-0.3693,-0.0463,-0.1098,-0.1833,-0.0600
1,108100,27878,-0.0351,-0.0774,-0.0256,-0.1097,-0.1832,-0.0600
1,108200,27904,-0.0462,-0.0942,-0.0160,-0.1096,-0.1831,-0.0599
1,108300,27929,-0.0505,-0.0416,-0.0365,-0.1096,-0.1830,-0.0599
1,108400,27954,-0.0961,-0.1579,-0.0240,-0.1096,-0.1829,-0.0599
1,108500,27980,-0.0702,-0.3806,-0.0152,-0.1095,-0.1831,-0.0599
1,108600,28005,-0.0508,-0.1269,-0.0166,-0.1095,-0.1831,-0.0598
1,108700,28030,-0.0304,-0.0842,-0.0209,-0.1094,-0.1830,-0.0598
1,108800,28056,-0.0998,-0.1390,-0.0187,-0.1094,-0.1829,-0.0597
1,108900,28081,-0.0217,-0.0826,-0.0071,-0.1093,-0.1829,-0.0597
1,109000,28107,-0.0691,-0.1244,-0.0253,-0.1093,-0.1828,-0.0597
1,109100,28132,-0.0493,-0.0280,-0.0380,-0.1092,-0.1827,-0.0596
1,109200,28157,-0.0437,-0.1325,-0.0420,-0.1092,-0.1826,-0.0596
1,109300,28183,-0.0432,-0.1322,-0.0277,-0.1091,-0.1826,-0.0596
1,109400,28208,-0.0411,-0.0959,-0.0256,-0.1091,-0.1825,-0.0596
1,109500,28233,-0.0259,-0.0607,-0.0160,-0.1090,-0.1824,-0.0595
1,109600,28259,-0.0863,-0.1328,-0.0146,-0.1090,-0.1823,-0.0595
1,109700,28284,-0.0936,-0.1331,-0.0353,-0.1089,-0.1823,-0.0595
1,109800,28310,-0.0278,-0.1418,-0.0355,-0.1089,-0.1823,-0.0594
1,109900,28335,-0.0498,-0.1401,-0.0310,-0.1088,-0.1822,-0.0594
1,110000,28361,-0.0584,-0.0794,-0.0435,-0.1088,-0.1821,-0.0594
1,110100,28386,-0.0668,-0.0322,-0.0143,-0.1087,-0.1820,-0.0594
1,110200,28411,-0.0294,-0.0976,-0.0125,-0.1087,-0.1819,-0.0593
1,110300,28437,-0.0471,-0.0430,-0.0159,-0.1086,-0.1818,-0.0593
1,110400,28462,-0.0767,-0.1409,-0.0080,-0.1086,-0.1817,-0.0592
1,110500,28488,-0.0371,-0.0560,-0.0135,-0.1085,-0.1816,-0.0592
1,110600,28513,-0.0614,-0.1087,-0.0103,-0.1085,-0.1816,-0.0591
1,110700,28539,-0.0303,-0.0543,-0.0182,-0.1084,-0.1814,-0.0591
1,110800,28564,-0.0655,-0.0405,-0.0146,-0.1084,-0.1813,-0.0591
1,110900,28589,-0.0499,-0.0481,-0.0115,-0.1083,-0.1812,-0.0590
1,111000,28615,-0.0623,-0.1261,-0.0163,-0.1083,-0.1812,-0.0590
1,111100,28640,-0.0547,-0.0930,-0.0097,-0.1082,-0.1811,-0.0589
1,111200,28666,-0.0466,-0.0785,-0.0225,-0.1082,-0.1810,-0.0589
1,111300,28691,-0.0569,-0.0974,-0.0180,-0.1081,-0.1809,-0.0589
1,111400,28717,-0.0297,-0.0300,-0.0213,-0.1080,-0.1808,-0.0588
1,111500,28742,-0.0389,-0.1153,-0.0319,-0.1080,-0.1807,-0.0588
1,111600,28768,-0.0552,-0.0641,-0.0156,-0.1079,-0.1806,-0.0588
1,111700,28793,-0.0520,-0.0932,-0.0248,-0.1079,-0.1805,-0.0587
1,111800,28818,-0.0595,-0.1059,-0.0232,-0.1078,-0.1805,-0.0587
1,111900,28844,-0.0578,-0.1565,-0.0190,-0.1078,-0.1804,-0.0587
1,112000,28870,-0.0440,-0.0944,-0.0227,-0.1077,-0.1804,-0.0586
1,112100,28896,-0.0430,-0.0819,-0.0070,-0.1077,-0.1803,-0.0586
1,112200,28921,-0.0368,-0.1503,-0.0253,-0.1076,-0.1802,-0.0586
1,112300,28947,-0.0263,-0.0954,-0.0316,-0.1075,-0.1802,-0.0585
1,112400,28972,-0.0346,-0.0367,-0.0422,-0.1075,-0.1800,-0.0585
1,112500,28998,-0.0592,-0.1040,-0.0224,-0.1074,-0.1800,-0.0585
1,112600,29024,-0.1094,-0.2079,-0.0245,-0.1074,-0.1800,-0.0585
1,112700,29050,-0.0463,-0.1207,-0.0176,-0.1074,-0.1799,-0.0584
1,112800,29076,-0.0752,-0.0965,-0.0259,-0.1074,-0.1799,-0.0584
1,112900,29102,-0.0374,-0.0837,-0.0355,-0.1073,-0.1798,-0.0584
1,113000,29128,-0.0679,-0.1018,-0.0148,-0.1073,-0.1797,-0.0583
1,113100,29154,-0.0736,-0.2454,-0.0266,-0.1072,-0.1798,-0.0583
1,113200,29180,-0.0616,-0.0574,-0.0192,-0.1072,-0.1797,-0.0583
1,113300,29205,-0.0548,-0.0501,-0.0164,-0.1071,-0.1796,-0.0582
1,113400,29232,-0.0547,-0.0650,-0.0166,-0.1071,-0.1795,-0.0582
1,113500,29258,-0.0451,-0.0424,-0.0214,-0.1070,-0.1793,-0.0582
1,113600,29284,-0.0470,-0.0999,-0.0194,-0.1070,-0.1793,-0.0581
1,113700,29310,-0.0515,-0.0528,-0.0122,-0.1069,-0.1792,-0.0581
1,113800,29335,-0.0330,-0.1031,-0.0191,-0.1069,-0.1791,-0.0581
1,113900,29362,-0.0624,-0.1649,-0.0124,-0.1068,-0.1791,-0.0580
1,114000,29387,-0.0425,-0.0807,-0.0281,-0.1068,-0.1790,-0.0580
1,114100,29413,-0.0423,-0.1212,-0.0302,-0.1067,-0.1789,-0.0580
1,114200,29440,-0.0380,-0.0613,-0.0180,-0.1067,-0.1788,-0.0579
1,114300,29466,-0.0424,-0.0721,-0.0265,-0.1066,-0.1787,-0.0579
1,114400,29492,-0.0343,-0.0281,-0.0427,-0.1065,-0.1786,-0.0579
1,114500,29519,-0.0446,-0.0270,-0.0413,-0.1065,-0.1785,-0.0579
1,114600,29545,-0.0699,-0.1344,-0.0441,-0.1065,-0.1784,-0.0579
1,114700,29572,-0.0399,-0.0907,-0.0353,-0.1064,-0.1784,-0.0579
1,114800,29598,-0.1039,-0.0960,-0.0170,-0.1064,-0.1783,-0.0578
1,114900,29625,-0.0477,-0.0437,-0.0380,-0.1063,-0.1782,-0.0578
1,115000,29651,-0.0226,-0.0542,-0.0162,-0.1063,-0.1781,-0.0578
1,115100,29677,-0.0445,-0.0571,-0.0469,-0.1062,-0.1780,-0.0578
1,115200,29704,-0.0503,-0.0954,-0.0232,-0.1062,-0.1779,-0.0577
1,115300,29730,-0.0425,-0.4043,-0.0239,-0.1061,-0.1781,-0.0577
1,115400,29756,-0.0405,-0.0397,-0.0208,-0.1061,-0.1780,-0.0577
1,115500,29783,-0.0864,-0.3402,-0.0230,-0.1060,-0.1781,-0.0576
1,115600,29810,-0.0405,-0.1054,-0.0278,-0.1060,-0.1780,-0.0576
1,115700,29836,-0.0429,-0.0447,-0.0098,-0.1059,-0.1779,-0.0576
1,115800,29863,-0.0461,-0.0542,-0.0341,-0.1059,-0.1778,-0.0575
1,115900,29890,-0.0541,-0.0919,-0.0276,-0.1058,-0.1777,-0.0575
1,116000,29917,-0.0515,-0.0839,-0.0307,-0.1058,-0.1777,-0.0575
1,116100,29943,-0.0362,-0.0468,-0.0239,-0.1057,-0.1776,-0.0575
1,116200,29970,-0.0327,-0.0700,-0.0257,-0.1057,-0.1775,-0.0574
1,116300,29997,-0.0412,-0.0417,-0.0162,-0.1056,-0.1773,-0.0574
1,116400,30024,-0.0315,-0.0493,-0.0315,-0.1055,-0.1772,-0.0574
1,116500,30052,-0.0602,-0.0419,-0.0277,-0.1055,-0.1771,-0.0574
1,116600,30079,-0.0397,-0.0997,-0.0153,-0.1055,-0.1771,-0.0573
1,116700,30106,-0.0360,-0.0802,-0.0199,-0.1054,-0.1770,-0.0573
1,116800,30133,-0.0610,-0.0470,-0.0267,-0.1054,-0.1769,-0.0573
1,116900,30160,-0.0259,-0.0436,-0.0180,-0.1053,-0.1767,-0.0572
1,117000,30187,-0.0449,-0.0816,-0.0258,-0.1052,-0.1767,-0.0572
1,117100,30214,-0.0343,-0.0474,-0.0360,-0.1052,-0.1766,-0.0572
1,117200,30242,-0.0394,-0.1730,-0.0147,-0.1051,-0.1765,-0.0571
1,117300,30268,-0.0474,-0.1627,-0.0255,-0.1051,-0.1765,-0.0571
1,117400,30296,-0.0755,-0.1377,-0.0211,-0.1050,-0.1765,-0.0571
1,117500,30323,-0.0330,-0.1305,-0.0363,-0.1050,-0.1765,-0.0571
1,117600,30351,-0.0348,-0.1284,-0.0431,-0.1049,-0.1764,-0.0571
1,117700,30377,-0.0589,-0.1031,-0.0289,-0.1049,-0.1764,-0.0570
1,117800,30405,-0.0293,-0.0784,-0.0216,-0.1048,-0.1763,-0.0570
1,117900,30432,-0.0333,-0.0677,-0.0312,-0.1048,-0.1762,-0.0570
1,118000,30460,-0.0611,-0.1044,-0.0259,-0.1047,-0.1761,-0.0570
1,118100,30487,-0.0464,-0.0665,-0.0224,-0.1047,-0.1760,-0.0569
1,118200,30515,-0.0345,-0.0226,-0.0239,-0.1046,-0.1759,-0.0569
1,118300,30542,-0.0467,-0.1384,-0.0258,-0.1046,-0.1759,-0.0569
1,118400,30569,-0.0352,-0.0554,-0.0272,-0.1045,-0.1758,-0.0569
1,118500,30597,-0.0448,-0.0591,-0.0192,-0.1045,-0.1757,-0.0568
1,118600,30625,-0.0443,-0.1897,-0.0155,-0.1044,-0.1757,-0.0568
1,118700,30652,-0.0404,-0.1028,-0.0158,-0.1044,-0.1756,-0.0567
1,118800,30680,-0.0423,-0.0833,-0.0607,-0.1043,-0.1755,-0.0568
1,118900,30708,-0.0403,-0.0887,-0.0202,-0.1042,-0.1755,-0.0567
1,119000,30735,-0.0347,-0.0998,-0.0234,-0.1042,-0.1754,-0.0567
1,119100,30763,-0.0370,-0.0459,-0.0261,-0.1041,-0.1753,-0.0567
1,119200,30791,-0.0499,-0.0739,-0.0432,-0.1041,-0.1752,-0.0567
1,119300,30819,-0.0504,-0.0252,-0.0266,-0.1040,-0.1751,-0.0566
1,119400,30847,-0.0551,-0.0497,-0.0202,-0.1040,-0.1750,-0.0566
1,119500,30875,-0.0416,-0.0909,-0.0155,-0.1039,-0.1749,-0.0566
1,119600,30902,-0.0566,-0.0920,-0.0279,-0.1039,-0.1748,-0.0565
1,119700,30930,-0.0587,-0.2053,-0.0378,-0.1039,-0.1749,-0.0565
1,119800,30958,-0.0579,-0.0759,-0.0232,-0.1038,-0.1748,-0.0565
1,119900,30986,-0.0323,-0.0394,-0.0232,-0.1038,-0.1747,-0.0565
1,120000,31014,-0.0230,-0.0930,-0.0308,-0.1037,-0.1746,-0.0565
1,120100,31042,-0.0486,-0.0889,-0.0372,-0.1037,-0.1745,-0.0564
1,120200,31070,-0.0485,-0.0809,-0.0188,-0.1036,-0.1745,-0.0564
1,120300,31098,-0.0403,-0.0279,-0.0221,-0.1036,-0.1743,-0.0564
1,120400,31126,-0.0301,-0.0868,-0.0143,-0.1035,-0.1743,-0.0563
1,120500,31154,-0.0297,-0.3156,-0.0330,-0.1034,-0.1744,-0.0563
1,120600,31182,-0.0356,-0.1284,-0.0572,-0.1034,-0.1743,-0.0563
1,120700,31211,-0.0458,-0.0460,-0.0159,-0.1033,-0.1742,-0.0563
1,120800,31239,-0.0596,-0.0584,-0.0299,-0.1033,-0.1741,-0.0563
1,120900,31267,-0.0640,-0.0580,-0.0293,-0.1033,-0.1740,-0.0562
1,121000,31295,-0.0806,-0.1101,-0.0201,-0.1032,-0.1740,-0.0562
1,121100,31323,-0.0693,-0.0759,-0.0210,-0.1032,-0.1739,-0.0562
1,121200,31351,-0.0587,-0.0504,-0.0138,-0.1032,-0.1738,-0.0561
1,121300,31380,-0.0338,-0.1323,-0.0173,-0.1031,-0.1738,-0.0561
1,121400,31408,-0.0638,-0.0566,-0.0642,-0.1031,-0.1737,-0.0561
1,121500,31436,-0.0438,-0.0804,-0.1414,-0.1030,-0.1736,-0.0562
1,121600,31464,-0.0455,-0.0757,-0.0395,-0.1030,-0.1735,-0.0562
1,121700,31492,-0.0418,-0.0701,-0.0346,-0.1029,-0.1734,-0.0562
1,121800,31520,-0.0693,-0.1154,-0.0413,-0.1029,-0.1734,-0.0562
1,121900,31549,-0.0474,-0.0561,-0.0443,-0.1029,-0.1733,-0.0561
1,122000,31577,-0.0522,-0.0742,-0.1238,-0.1028,-0.1732,-0.0562
1,122100,31605,-0.0429,-0.1117,-0.0256,-0.1028,-0.1732,-0.0562
1,122200,31634,-0.0433,-0.1354,-0.0303,-0.1027,-0.1731,-0.0561
1,122300,31662,-0.0570,-0.1215,-0.0417,-0.1027,-0.1731,-0.0561
1,122400,31691,-0.0638,-0.1561,-0.0438,-0.1027,-0.1731,-0.0561
1,122500,31719,-0.0421,-0.1194,-0.0436,-0.1026,-0.1730,-0.0561
1,122600,31748,-0.0469,-0.0633,-0.0348,-0.1026,-0.1729,-0.0561
1,122700,31776,-0.0443,-0.0426,-0.0243,-0.1025,-0.1728,-0.0561
1,122800,31805,-0.0510,-0.0650,-0.0463,-0.1025,-0.1727,-0.0561
1,122900,31833,-0.0395,-0.0822,-0.0401,-0.1024,-0.1727,-0.0561
1,123000,31862,-0.0528,-0.1508,-0.0265,-0.1024,-0.1727,-0.0560
1,123100,31890,-0.0339,-0.0998,-0.0320,-0.1023,-0.1726,-0.0560
1,123200,31919,-0.0612,-0.0862,-0.0357,-0.1023,-0.1725,-0.0560
1,123300,31948,-0.0637,-0.0826,-0.0808,-0.1023,-0.1724,-0.0560
1,123400,31976,-0.0319,-0.0849,-0.0574,-0.1022,-0.1724,-0.0560
1,123500,32004,-0.0286,-0.1042,-0.0500,-0.1022,-0.1723,-0.0560
1,123600,32033,-0.0467,-0.0346,-0.0523,-0.1021,-0.1722,-0.0560
1,123700,32062,-0.0549,-0.0958,-0.0507,-0.1021,-0.1721,-0.0560
1,123800,32091,-0.0672,-0.0812,-0.0370,-0.1020,-0.1721,-0.0560
1,123900,32120,-0.0304,-0.0845,-0.0484,-0.1020,-0.1720,-0.0560
1,124000,32148,-0.0408,-0.0244,-0.0279,-0.1019,-0.1719,-0.0560
1,124100,32178,-0.0317,-0.1024,-0.0409,-0.1019,-0.1718,-0.0559
1,124200,32206,-0.0688,-0.1036,-0.0213,-0.1019,-0.1718,-0.0559
1,124300,32235,-0.0355,-0.1070,-0.0269,-0.1018,-0.1717,-0.0559
1,124400,32264,-0.0647,-0.0633,-0.0289,-0.1018,-0.1716,-0.0559
1,124500,32293,-0.0322,-0.0842,-0.0402,-0.1017,-0.1716,-0.0559
1,124600,32322,-0.0700,-0.0624,-0.0165,-0.1017,-0.1715,-0.0558
1,124700,32352,-0.0739,-0.2818,-0.0280,-0.1017,-0.1716,-0.0558
1,124800,32381,-0.0641,-0.0971,-0.0413,-0.1016,-0.1715,-0.0558
1,124900,32410,-0.0378,-0.0902,-0.0506,-0.1016,-0.1714,-0.0558
1,125000,32439,-0.0650,-0.0756,-0.0513,-0.1016,-0.1714,-0.0558
1,125100,32468,-0.0496,-0.1866,-0.0396,-0.1015,-0.1714,-0.0558
1,125200,32497,-0.0487,-0.1694,-0.0251,-0.1015,-0.1714,-0.0557
1,125300,32526,-0.0884,-0.1402,-0.0423,-0.1015,-0.1714,-0.0557
1,125400,32555,-0.0661,-0.0993,-0.0358,-0.1014,-0.1713,-0.0557
1,125500,32584,-0.0596,-0.0623,-0.1059,-0.1014,-0.1712,-0.0558
1,125600,32614,-0.0793,-0.0854,-0.0401,-0.1014,-0.1711,-0.0558
1,125700,32643,-0.0480,-0.1172,-0.0616,-0.1013,-0.1711,-0.0558
1,125800,32673,-0.0470,-0.3578,-0.0592,-0.1013,-0.1712,-0.0558
1,125900,32703,-0.0500,-0.0254,-0.0486,-0.1013,-0.1711,-0.0558
